SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,34,39.73,15.5846662,4.3,1.06,2.66800906,,,53.9,upper can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.9022582,566.6191621,116.6666667,675.0,591.4334199,0.700740741,0.799751898,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,35,39.73,15.6,3.8,1.04,2.61766927,,,52.1,low can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.9012106,566.6202072,116.6666667,675.0,591.4334204,0.700740741,0.799751897,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,36,39.73,15.7,3.0,1.01,2.54215958,,,23.1,upper can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.9001569,566.6212501,116.6666667,675.0,591.433421,0.700740741,0.799751896,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,37,39.73,15.7,3.9,0.93,2.3408004,,,31.3,low can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.8990975,566.6222903,116.6666667,675.0,591.4334217,0.700740741,0.799751895,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,38,76.6,15.7089709,9.9,1.13,1.47519582,0.072,0.09399,,bottom,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.7100533,914.7100533,133.25,842.0,815.6968867,1.186460808,1.224719643,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,39,62.0,15.8,12.0,1.23,1.98387097,0.075,0.12096,,middle,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.7100467,914.7100467,133.25,842.0,815.6968745,1.186460808,1.224719661,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,40,60.0,16.019421,11.0,1.36,2.26666667,0.081,0.135,,top,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.71004,914.71004,133.25,842.0,815.6968623,1.186460808,1.22471968,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,41,71.6,16.3561141,9.8,1.1,1.53631285,0.07,0.09776,,bottom,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.7100333,914.7100333,133.25,842.0,815.69685,1.186460808,1.224719698,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,42,63.1,16.45,7.5,1.13,1.79080824,0.068,0.10776,,middle,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.7100267,914.7100267,133.25,842.0,815.6968378,1.186460808,1.224719717,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
6,44.7,-0.7666667,63.0,421,421_France,Europe,France,"Porte, A., Loustau, D. 1998. Tree Physiol. 18: 223-232 [421]",Pinus pinaster,Gymno,Piles,Pinaceae,Pinus,pinaster,T,E,,43,59.1,16.66,7.4,1.17,1.97969543,0.072,0.12182,,top,999.0,47.9,103.7,0.2263071,0.145189361,78.0416667,12.6,6.1,20.2,14.1,41.0,392.5426614,240.4593281,30.41666667,30.41666667,44.9583333,30.4,58.0,27.6,914.71002,914.71002,133.25,842.0,815.6968255,1.186460808,1.224719735,23.5,1.0,14.76112401,2.6,11.0,0.1,2.465999994,20.30599547,14.65,6.1,12.0,101.0,1.331,8.0,25.0,67.0,7.0,24.0,240,27.68046667,23.92492365,Olsen,LUCA,MoR,Acr,57,Mo,2
7,61.85,23.7333333,115.0,422,"422_Kuru, Finland",Europe,Finland,Jokela et al 1997 Tree Physiol. 17: 677-685 [423],Picea abies,Gymno,Piles,Pinaceae,Picea,abies,T,E,,44,,16.7,9.6,1.08,,0.157,,,,585.0,26.6,79.6,0.35527459,0.2214483,80.6833333,3.3,-9.4,15.5,24.9,25.0,167.9268773,89.2746915,17.83333333,13.66666667,26.2,7.7,43.0,35.3,517.9904146,453.6456489,89.08333333,483.0,431.9939098,1.211180124,1.354185758,16.55,1.25,17.43305058,4.43,19.3,0.1,8.832499887,18.32800411,26.5,5.3,14.0,81.95,1.429,7.0,29.0,64.0,22.0,72.0,240,28.39113333,9.249267436,Olsen,LUCA,MoR,Pod,30,Sp,3
8,44.8,-72.983333,205.0,423,423_Fairfield_Vermont,North America,United States,Liu et al 1997 Tree Physiol. 17:169-178.,Acer saccharum,Angio,Sapindales,Sapindaceae,Acer,saccharum,T,D,,46,132.8,17.0839,14.4,1.79,1.34789157,0.1,0.0753,,,980.0,55.7,123.1,0.21640578,0.126482656,71.65,5.9,-9.3,20.0,29.3,27.0,247.1799489,153.8031729,20.5,16.75,44.4833333,27.2,59.2,32.0,769.3580718,684.9791109,120.5833333,821.0,736.6481213,1.193666261,1.330350233,22.85,1.3,19.543,6.94,37.9,0.1,2.614500031,15.81300247,20.55,5.4,14.0,65.0,1.41,13.0,36.0,52.0,11.0,49.0,240,19.09666667,13.16987704,Bray I,ISRIC11,MoR,Pod,30,Sp,3
8,44.8,-72.983333,205.0,423,423_Fairfield_Vermont,North America,United States,Liu et al 1997 Tree Physiol. 17:169-178.,Acer saccharum,Angio,Sapindales,Sapindaceae,Acer,saccharum,T,D,,47,117.9,17.2362881,14.1,1.62,1.3740458,0.14,0.11874,,,980.0,55.7,123.1,0.21640578,0.126482656,71.65,5.9,-9.3,20.0,29.3,27.0,247.1799489,153.8031729,20.5,16.75,44.4833333,27.2,59.2,32.0,769.3575415,684.9779381,120.5833333,821.0,736.6481136,1.193666261,1.330350247,22.85,1.3,19.543,6.94,37.9,0.1,2.614500031,15.81300247,20.55,5.4,14.0,65.0,1.41,13.0,36.0,52.0,11.0,49.0,240,19.09666667,13.16987704,Bray I,ISRIC11,MoR,Pod,30,Sp,3
9,60.85,129.6667,339.0,424,424_Yakutsk,Asia,Russia,Ryan 1996 Tree Physiol. 16: 333-343 [424],Larix gmelinii,Gymno,Piles,Pinaceae,Larix,gmelinii,T,D,,45,72.5,17.36,10.1,1.56,2.15172414,,,,,313.0,8.6,52.2,0.64055701,0.404784201,78.5583333,-10.2,-39.8,17.9,57.7,16.0,141.366129,83.73279567,12.5,10.58333333,43.2416667,12.7,63.0,50.3,512.2366164,453.1286766,87.5,514.0,475.3092882,0.608949416,0.658518585,15.5,0.2,29.68526698,6.71,88.0,0.1,1.18499999,13.2700003,13.5,5.6,31.0,37.0,1.259,19.0,42.0,39.0,6.0,120.0,240,7.106666667,1.0,Olsen,OS,MoR,Cry,5,In,1
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Acer rubrum,Angio,Sapindales,Sapindaceae,Acer,rubrum,T,D,saplings,48,142.2,17.4,3.95,1.58,1.11111111,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2070533,817.7752966,127.0,958.0,884.5077988,1.036534447,1.122658275,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Cornus florida,Angio,Corles,Cornaceae,Cornus,florida,T,D,saplings,49,143.9,17.5,4.0,1.5,1.04239055,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2079342,817.7757719,127.0,958.0,884.5077876,1.036534447,1.12265829,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Fraxinus americana,Angio,Lamiales,Oleaceae,Fraxinus,americana,T,D,saplings,50,110.9,17.507,5.0,1.76,1.58701533,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2088208,817.7762614,127.0,958.0,884.5077765,1.036534447,1.122658304,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Carya tomentosa,Angio,Fagales,Juglandaceae,Carya,tomentosa,T,D,saplings,51,114.5,17.8049328,6.75,2.25,1.9650655,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2097142,817.776765,127.0,958.0,884.5077655,1.036534447,1.122658318,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Prunus serotina,Angio,Rosales,Rosaceae,Prunus,serotina,T,D,saplings,52,117.0,18.0,7.0,1.84,1.57264957,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2106125,817.7772825,127.0,958.0,884.5077546,1.036534447,1.122658332,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
10,40.8144444,-77.930556,420.0,425,425_State College_Pennsylvania,North America,United States,Abrams & Mostoller 1995. Tree Physiol 15:361-370,Populus grandidentata,Angio,Malpighiales,Salicaceae,Populus,grandidentata,T,D,saplings,53,131.1,18.069202,6.7,2.24,1.70861938,,,,high l,993.0,63.0,101.9,0.14888721,0.079913607,70.1583333,9.0,-4.3,21.7,26.0,30.0,300.4591635,193.8594483,23.41666667,19.33333333,50.2666667,32.5,62.6,30.1,909.2115158,817.7778137,127.0,958.0,884.5077436,1.036534447,1.122658345,12.15,1.0,21.73923962,8.23,73.4,0.1,0.961499998,10.17499966,13.8,6.2,16.0,35.6,1.496,24.0,39.0,37.0,8.0,16.0,240,21.0,79.43825483,Bray I,ISRIC11,MoR,Luv,50,Mo,2
11,41.42,-3.0083333,1126.0,426,426_Spain,Europe,Spain,"Castell, C., Terradas, J. 1995. Tree Physiol. 15: 405-409 [426]",Arbutus unedo,Angio,Ericales,Ericaceae,Arbutus,unedo,T,E,,54,76.9,18.2,10.5,1.5,1.95058518,0.12,0.15604,,,528.0,18.2,69.6,0.31763239,0.148979477,68.1,10.1,3.0,20.2,17.2,37.0,322.7624447,180.8566704,30.41666667,22.66666667,51.725,36.8,75.6,38.8,1058.227928,937.0359192,153.25,1007.0,955.9563965,0.524329692,0.552326447,13.0,3.1,68.957,38.195,91.35,0.459999993,0.955500006,9.293499702,14.85,7.3,16.0,50.25,1.424,25.0,34.0,41.0,18.0,8.0,240,20.82253333,23.82720607,Olsen,LUCA,MoR,Cam,57,Mo,2
12,19.475,-155.608,3994.0,429,429_Costa Rica,Central America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Acacia mangium,Angio,Fabales,Fabaceae,Acacia,mangium,T,E,,56,,18.4955752,6.0,2.56,,,,,,1228.0,76.7,288.5,0.4097278,0.233201679,76.8,2.9,19.5,22.2,2.7,71.0,635.6557748,483.5724414,30.41666667,30.41666667,48.6583333,44.9,54.5,9.6,1309.371523,1309.371523,152.9166667,1347.0,1587.99801,0.911655531,0.773300717,20.75,1.68,67.31428349,11.09,63.45,0.1,2.770000003,12.12150117,25.3,5.949,37.41000208,89.62,1.46,20.2,31.2,48.6,3.0,50.7,88,1.166666667,22.33843497,Bray I,ISRIC11,MoR,And,3,An,1
12,19.475,-155.608,3994.0,429,429_Costa Rica,Central America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Acacia auriculiformis,Angio,Fabales,Fabaceae,Acacia,auriculiformis,T,E,,57,,18.5,12.0,,,,,,,1228.0,76.7,288.5,0.4097278,0.233201679,76.8,2.9,19.5,22.2,2.7,71.0,635.6557748,483.5724414,30.41666667,30.41666667,48.6583333,44.9,54.5,9.6,1309.371517,1309.371517,152.9166667,1347.0,1587.998,0.911655531,0.773300722,20.75,1.68,67.31428349,11.09,63.45,0.1,2.770000003,12.12150117,25.3,5.949,37.41000208,89.62,1.46,20.2,31.2,48.6,3.0,50.7,88,1.166666667,22.33843497,Bray I,ISRIC11,MoR,And,3,An,1
12,19.475,-155.608,3994.0,429,429_Costa Rica,Central America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Acacia koa,Angio,Fabales,Fabaceae,Acacia,koa,T,E,,58,,18.5,7.1,,,,,,,1228.0,76.7,288.5,0.4097278,0.233201679,76.8,2.9,19.5,22.2,2.7,71.0,635.6557748,483.5724414,30.41666667,30.41666667,48.6583333,44.9,54.5,9.6,1309.37151,1309.37151,152.9166667,1347.0,1587.997989,0.911655531,0.773300727,20.75,1.68,67.31428349,11.09,63.45,0.1,2.770000003,12.12150117,25.3,5.949,37.41000208,89.62,1.46,20.2,31.2,48.6,3.0,50.7,88,1.166666667,22.33843497,Bray I,ISRIC11,MoR,And,3,An,1
12,19.475,-155.608,3994.0,429,429_Costa Rica,Central America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Erythrina variegata,Angio,Fabales,Fabaceae,Erythrina,variegata,T,E,,60,,18.6,6.0,2.28,,,,,,1228.0,76.7,288.5,0.4097278,0.233201679,76.8,2.9,19.5,22.2,2.7,71.0,635.6557748,483.5724414,30.41666667,30.41666667,48.6583333,44.9,54.5,9.6,1309.371503,1309.371503,152.9166667,1347.0,1587.997979,0.911655531,0.773300732,20.75,1.68,67.31428349,11.09,63.45,0.1,2.770000003,12.12150117,25.3,5.949,37.41000208,89.62,1.46,20.2,31.2,48.6,3.0,50.7,88,1.166666667,22.33843497,Bray I,ISRIC11,MoR,And,3,An,1
13,44.9166667,-68.633333,23.0,429,429_Dwight B. Demeritt Forest_Maine,North America,United States,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Prosopis chilensis,Angio,Fabales,Fabaceae,Prosopis,chilensis,T,E,,64,,18.6713287,20.0,,,,,,,1043.0,74.5,112.4,0.12334366,0.055122735,74.2833333,6.3,-8.7,19.7,28.4,29.0,237.2164199,144.9028953,20.41666667,16.41666667,43.9166667,33.1,52.7,19.6,739.4376268,647.0370031,125.8333333,763.0,695.7956509,1.366972477,1.499003333,22.85,1.3,19.543,6.94,37.9,0.1,2.614500031,15.81300247,20.55,5.7,18.0,65.0,1.455,12.0,34.0,54.0,8.0,35.0,240,213.28,47.84495101,Bray I,ISRIC11,MoR,Pod,30,Sp,3
14,10.4666667,-84.033333,76.0,429,"429_La Selva, Costa Rica",North America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Pentaclethra macroloba,Angio,Fabales,Fabaceae,Pentaclethra,macroloba,T,E,,63,,18.7944,7.0,,,,,,,3995.0,147.0,470.3,0.32646351,0.170637048,85.875,25.9,24.6,27.7,3.1,75.0,783.3727183,631.2893849,30.41666667,30.41666667,46.9833333,43.5,52.4,8.9,1188.613895,1188.613895,186.25,1322.0,1370.098926,3.02193646,2.915847844,36.0,1.0,12.8454813,5.8,20.0,7.613499994,0.863499996,10.77600066,13.95,4.4,12.0,50.0,1.03,29.0,43.0,28.0,18.0,27.0,240,11.69336,48.2110666,Mehlich III,ISRIC11,HiR,Umb,31,Ox,3
15,10.3586,-67.8058,436.0,429,"429_Rio Loro, Zulia, Vanexuela",South America,Venezuela,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Copaifera venezuelana,Angio,Fabales,Fabaceae,Copaifera,venezuelana,T,E,,59,,18.87,8.0,2.81,,,,,,1062.0,9.9,159.3,0.66629927,0.437617446,77.0833333,24.3,23.1,25.2,2.1,79.0,738.4210553,586.3377219,30.41666667,30.41666667,63.7333333,52.3,77.1,24.8,1400.57812,1400.57812,155.25,1523.0,1583.534529,0.697307945,0.670651622,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.8,15.0,14.1,1.383,31.0,28.0,41.0,26.0,20.0,217,18.27005555,13.15738148,Olsen,ISRIC02,HiR,Luv,46,Al,2
15,10.3586,-67.8058,436.0,429,"429_Rio Loro, Zulia, Vanexuela",South America,Venezuela,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Hymenaea courbaril,Angio,Fabales,Fabaceae,Hymenaea,courbaril,T,E,,61,,18.97788,5.0,2.11,,,,,,1062.0,9.9,159.3,0.66629927,0.437617446,77.0833333,24.3,23.1,25.2,2.1,79.0,738.4210553,586.3377219,30.41666667,30.41666667,63.7333333,52.3,77.1,24.8,1400.57812,1400.57812,155.25,1523.0,1583.534528,0.697307945,0.670651622,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.8,15.0,14.1,1.383,31.0,28.0,41.0,26.0,20.0,217,18.27005555,13.15738148,Olsen,ISRIC02,HiR,Luv,46,Al,2
16,9.9,-83.68,2784.0,429,"429_Turrialba, Costa Rica",Central America,Costa Rica,"Nygren, P. 1995. Tree Physiol. 15: 71-83. [429]",Erythrina poeppigiana,Angio,Fabales,Fabaceae,Erythrina,poeppigiana,T,E,,55,139.0,19.0,19.9,5.08,3.65467626,,,,,2349.0,128.9,391.6,0.94960871,0.194941705,72.9083333,10.9,17.4,19.5,2.1,78.0,570.1692909,418.0859576,30.41666667,30.41666667,65.1083333,48.9,56.4,7.5,1345.975383,1345.975383,184.5,1247.0,1525.369681,1.88372093,1.539954563,7.5,1.0,1.096,8.12,28.2,23.13200004,2.594250036,11.23875034,20.775,5.4,16.0,23.2,1.097,13.0,45.0,42.0,8.0,28.0,240,248.2433333,21.54897743,Bray I,ISRIC11,MoR,And,40,An,1
17,48.48,16.36,177.0,452,452_S. Moravia,Europe,Czech Republic,"Kazda, M., Salzer, J., Reiter, I. 2000. Tree Physiol 20: 1029-1037.",Fraxinus angustifolia,Angio,Lamiales,Oleaceae,Fraxinus,angustifolia,T,D,,65,142.65,19.3464052,16.67,3.0,2.10304942,,,380.0,30 m,613.0,30.5,73.2,0.31640705,0.186456959,73.8583333,9.3,-1.3,19.6,20.9,31.0,299.0897891,183.1306887,27.0,20.25,36.65,19.1,51.0,31.9,786.6021985,709.3253725,122.8333333,797.0,700.7235375,0.769134253,0.87481006,9.0,1.7,19.3575,19.78,100.0,0.29,1.92250002,10.59250096,14.55,7.3,19.0,65.1,1.308,30.0,39.0,31.0,8.0,11.0,240,27.04086667,7.619157777,Olsen,LUCA,LoR,Lep,8,Mo,2
17,48.48,16.36,177.0,452,452_S. Moravia,Europe,Czech Republic,"Kazda, M., Salzer, J., Reiter, I. 2000. Tree Physiol 20: 1029-1037.",Quercus robur,Angio,Fagales,Fagaceae,Quercus,robur,T,D,,66,124.84,19.635,10.89,2.47,1.97853252,,,170.0,27 m,613.0,30.5,73.2,0.31640705,0.186456959,73.8583333,9.3,-1.3,19.6,20.9,31.0,299.0897891,183.1306887,27.0,20.25,36.65,19.1,51.0,31.9,786.6024803,709.3253982,122.8333333,797.0,700.723539,0.769134253,0.874810058,9.0,1.7,19.3575,19.78,100.0,0.29,1.92250002,10.59250096,14.55,7.3,19.0,65.1,1.308,30.0,39.0,31.0,8.0,11.0,240,27.04086667,7.619157777,Olsen,LUCA,LoR,Lep,8,Mo,2
17,48.48,16.36,177.0,452,452_S. Moravia,Europe,Czech Republic,"Kazda, M., Salzer, J., Reiter, I. 2000. Tree Physiol 20: 1029-1037.",Quercus robur,Angio,Fagales,Fagaceae,Quercus,robur,T,D,,67,142.86,19.6967449,10.69,2.85,1.9949601,,,180.0,24 m,613.0,30.5,73.2,0.31640705,0.186456959,73.8583333,9.3,-1.3,19.6,20.9,31.0,299.0897891,183.1306887,27.0,20.25,36.65,19.1,51.0,31.9,786.602757,709.3254138,122.8333333,797.0,700.7235406,0.769134253,0.874810056,9.0,1.7,19.3575,19.78,100.0,0.29,1.92250002,10.59250096,14.55,7.3,19.0,65.1,1.308,30.0,39.0,31.0,8.0,11.0,240,27.04086667,7.619157777,Olsen,LUCA,LoR,Lep,8,Mo,2
17,48.48,16.36,177.0,452,452_S. Moravia,Europe,Czech Republic,"Kazda, M., Salzer, J., Reiter, I. 2000. Tree Physiol 20: 1029-1037.",Tilia cordata,Angio,Malvales,Malvaceae,Tilia,cordata,T,D,,68,335.6,19.7624448,21.08,3.32,0.98927294,,,1050.0,15 m,613.0,30.5,73.2,0.31640705,0.186456959,73.8583333,9.3,-1.3,19.6,20.9,31.0,299.0897891,183.1306887,27.0,20.25,36.65,19.1,51.0,31.9,786.6030287,709.3254193,122.8333333,797.0,700.7235422,0.769134253,0.874810054,9.0,1.7,19.3575,19.78,100.0,0.29,1.92250002,10.59250096,14.55,7.3,19.0,65.1,1.308,30.0,39.0,31.0,8.0,11.0,240,27.04086667,7.619157777,Olsen,LUCA,LoR,Lep,8,Mo,2
